This Hatchery Release Report was generated on 11/13/2019 2:13:48 PM by the:
Alaska Department of Fish and Game
Mark, Tag, and Age Laboratory
dfg.dcf.cwtstaff@alaska.gov
(907) 465-4092
10107 Bentwood Place
PO BOX 25526
Juneau, AK 99802
 
Criteria for this report included:
"Release Type: CWT AND NON-CWT"
"Tag Codes: "
"Thermal Mark: All Releases"
"Release States: AK"
"Release Agencies: ADFG,PWSAC,VFDA"
"Species Release codes: 440"
"Rearing codes: All"
"Regions: 2"
"Release Location:%"
"Release Site:%"
"Stock:%"
"Brood Year range: ,"
"Release Year range: ,"

Status,Tag Code,State,Agency,Rearing Code,Location (Facility or Wild Stock),Year Brood,Stock,Ancestry,Species,Stage,Weight,Length,Year Released,Release Site,Date Last Released,Ad Clipped and Tagged,Total Released,Experiment Code,Region Released,Mark Code,Thermal Mark Hatch Code,Thermal Mark RBr,Mark ID,Comment (PSMFC)
"NOT TAGGED","!12016PWSA07","AK","PWSAC","H","WALLY NOERENBERG","2000","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.71",,"2001","LAKE BAY 223-40","5/7/2001","0","58767800",,"2","TM","8H","1:1.8","WNH00EPINK",,
"NOT TAGGED","!12016PWSA09","AK","PWSAC","H","WALLY NOERENBERG","2000","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.70",,"2001","LAKE BAY 223-40","5/17/2001","0","34441225",,"2","TM","8H4","1:1.8+2.4","WNH00L2PINK",,
"NOT TAGGED","!12026PWSA08","AK","PWSAC","H","WALLY NOERENBERG","2001","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.69",,"2002","LAKE BAY 223-40","5/19/2002","0","27758677",,"2","TM","8H3","1:1.8+2.3","WNH01L1PINK",,
"NOT TAGGED","!12026PWSA09","AK","PWSAC","H","WALLY NOERENBERG","2001","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.69",,"2002","LAKE BAY 223-40","5/19/2002","0","26611471",,"2","TM","8H5","1:1.8+2.5","WNH01L2PINK",,
"NOT TAGGED","!12026PWSA07","AK","PWSAC","H","WALLY NOERENBERG","2001","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.60",,"2002","LAKE BAY 223-40","5/10/2002","0","51859376",,"2","TM","8H","1:1.8","WNH01EPINK",,
"NOT TAGGED","!12036PWSA07","AK","PWSAC","H","WALLY NOERENBERG","2002","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.74",,"2003","LAKE BAY 223-40","5/1/2003","0","60032016",,"2","TM","8H","1:1.8","WNH02EPINK",,
"NOT TAGGED","!12036PWSA09","AK","PWSAC","H","WALLY NOERENBERG","2002","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","1.09",,"2003","LAKE BAY 223-40","5/14/2003","0","29655037",,"2","TM","8H5","1:1.8+2.5","WNH02L2PINK",,
"NOT TAGGED","!12036PWSA08","AK","PWSAC","H","WALLY NOERENBERG","2002","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.85",,"2003","LAKE BAY 223-40","5/7/2003","0","29866690",,"2","TM","8H2","1:1.8+2.2","WNH02L1PINK",,
"NOT TAGGED","!12046PWSA08","AK","PWSAC","H","WALLY NOERENBERG","2003","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.73","47","2004","LAKE BAY 223-40","5/20/2004","0","25534807",,"2","TM","8H3","1:1.8+2.3","WNH03L1PINK",,
"NOT TAGGED","!12046PWSA09","AK","PWSAC","H","WALLY NOERENBERG","2003","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.59","45","2004","LAKE BAY 223-40","5/20/2004","0","28137181",,"2","TM","8H5","1:1.8+2.5","WNH03L2PINK",,
"NOT TAGGED","!12046PWSA07","AK","PWSAC","H","WALLY NOERENBERG","2003","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.58","45","2004","LAKE BAY 223-40","5/7/2004","0","55968308",,"2","TM","8H","1:1.8","WNH03EPINK",,
"NOT TAGGED","!12056PWSA08","AK","PWSAC","H","WALLY NOERENBERG","2004","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.70","46","2005","LAKE BAY 223-40","5/16/2005","0","24264113",,"2","TM","8H3","1:1.8+2.3","WNH04L1PINK",,
"NOT TAGGED","!12056PWSA09","AK","PWSAC","H","WALLY NOERENBERG","2004","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.63",,"2005","LAKE BAY 223-40","5/16/2005","0","2983004",,"2","TM","8H5","1:1.8+2.5","WNH04L2PINK",,
"NOT TAGGED","!12056PWSA07","AK","PWSAC","H","WALLY NOERENBERG","2004","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.56","43","2005","LAKE BAY 223-40","5/16/2005","0","56813803",,"2","TM","8H","1:1.8","WNH04EPINK",,
"NOT TAGGED","!01066PWSA07","AK","PWSAC","H","WALLY NOERENBERG","2005","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.45",,"2006","LAKE BAY 223-40","5/6/2006","0","46327089",,"2","TM","8H","1:1.8","WNH05PINKA",,
"NOT TAGGED","!01066PWSA08","AK","PWSAC","H","WALLY NOERENBERG","2005","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.67",,"2006","LAKE BAY 223-40","5/26/2006","0","16053311",,"2","TM","8H3","1:1.8+2.3","WNH05PINKB",,
"NOT TAGGED","!01066PWSA09","AK","PWSAC","H","WALLY NOERENBERG","2005","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.67",,"2006","LAKE BAY 223-40","5/26/2006","0","22414928",,"2","TM","8H5","1:1.8+2.5","WNH05PINKC",,
"NOT TAGGED","!01076PWSA08","AK","PWSAC","H","WALLY NOERENBERG","2006","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.54",,"2007","LAKE BAY 223-40","5/20/2007","0","38900000",,"2","TM","8H","1:1.8","WNH06PINKA",,
"NOT TAGGED","!01076PWSA07","AK","PWSAC","H","WALLY NOERENBERG","2006","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.38",,"2007","LAKE BAY 223-40","5/8/2007","0","38300000",,"2","TM","8H3","1:1.8+2.3","WNH06PINKB",,
"NOT TAGGED","!01086PWSA04","AK","PWSAC","H","WALLY NOERENBERG","2007","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.44",,"2008","LAKE BAY 223-40","5/10/2008","0","75000000",,"2","TM","8H","1:1.8","WNH07PINKA",,
"NOT TAGGED","!01086PWSA05","AK","PWSAC","H","WALLY NOERENBERG","2007","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.55",,"2008","LAKE BAY 223-40","5/20/2008","0","61000000",,"2","TM","8H3","1:1.8+2.3","WNH07PINKB",,
"NOT TAGGED","!01096PWSA03","AK","PWSAC","H","WALLY NOERENBERG","2008","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.55","40","2009","LAKE BAY 223-40","5/25/2009","0","128000000",,"2","TM","8H","1:1.8","WNH08PINK",,
"NOT TAGGED","!01106PWSA04","AK","PWSAC","H","WALLY NOERENBERG","2009","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.72","47","2010","LAKE BAY 223-40","5/7/2010","0","67800000",,"2","TM","8H","1:1.8","WNH09PINK",,
"NOT TAGGED","!01106PWSA05","AK","PWSAC","H","WALLY NOERENBERG","2009","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.89","50","2010","LAKE BAY 223-40","5/20/2010","0","68200000",,"2","TM","8H3","1:1.8+2.3","WNH09PINKB",,
"NOT TAGGED","!01116PWSA05","AK","PWSAC","H","WALLY NOERENBERG","2010","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.85","47","2011","LAKE BAY 223-40","5/20/2011","0","68000000",,"2","TM","8H3","1:1.8+2.3","WNH10PINKB",,
"NOT TAGGED","!01116PWSA04","AK","PWSAC","H","WALLY NOERENBERG","2010","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.66","42","2011","LAKE BAY 223-40","5/6/2011","0","68000000",,"2","TM","8H","1:1.8","WNH10PINK",,
"NOT TAGGED","!01126PWSA05","AK","PWSAC","H","WALLY NOERENBERG","2011","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.67","45","2012","LAKE BAY 223-40","5/17/2012","0","71800000",,"2","TM","8H","1:1.8","WNH11PINKB",,
"NOT TAGGED","!01126PWSA04","AK","PWSAC","H","WALLY NOERENBERG","2011","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.48","40","2012","LAKE BAY 223-40","5/1/2012","0","65200000",,"2","TM","8H3","1:1.8+2.3","WNH11PINKA",,
"NOT TAGGED","!01136PWSA04","AK","PWSAC","H","WALLY NOERENBERG","2012","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.49",,"2013","LAKE BAY 223-40","5/10/2013","0","64000000",,"2","TM","8H","1:1.8","WNH12PINKB",,
"NOT TAGGED","!01136PWSA05","AK","PWSAC","H","WALLY NOERENBERG","2012","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.51",,"2013","LAKE BAY 223-40","5/20/2013","0","71000000",,"2","TM","8H","1:1.8","WNH12PINKB",,
"NOT TAGGED","!01146PWSA01","AK","PWSAC","H","WALLY NOERENBERG","2013","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.51","41","2014","LAKE BAY 223-40","5/5/2014","0","60500000",,"2","TM","8H","1:1.8","WNH13PINKB",,
"NOT TAGGED","!01146PWSA02","AK","PWSAC","H","WALLY NOERENBERG","2013","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.69","45","2014","LAKE BAY 223-40","5/15/2014","0","67500000",,"2","TM","8H","1:1.8","WNH13PINKB",,
"NOT TAGGED","!01156PWSA05","AK","PWSAC","H","WALLY NOERENBERG","2014","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.52","40","2015","LAKE BAY 223-40","4/25/2015","0","64900000",,"2","TM","8H","1:1.8","WNH14PINKB",,
"NOT TAGGED","!01156PWSA04","AK","PWSAC","H","WALLY NOERENBERG","2014","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.30","35","2015","LAKE BAY 223-40","4/24/2015","0","67100000",,"2","TM","8H","1:1.8","WNH14PINKB",,
"NOT TAGGED","!01166PWSA03","AK","PWSAC","H","WALLY NOERENBERG","2015","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY",,,"2016","LAKE BAY 223-40","5/4/2016","0","123000000",,"2","TM","8H","1:1.8","WNH15PINKB",,
"NOT TAGGED","!01176PWSA05","AK","PWSAC","H","WALLY NOERENBERG","2016","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.53","38","2017","LAKE BAY 223-40","5/29/2017","0","65300000",,"2","TM","8H","1:1.8","WNH16PINKB",,
"NOT TAGGED","!01176PWSA04","AK","PWSAC","H","WALLY NOERENBERG","2016","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.43","39","2017","LAKE BAY 223-40","5/1/2017","0","65600000",,"2","TM","8H","1:1.8","WNH16PINKB",,
"NOT TAGGED","!01186PWSA03","AK","PWSAC","H","WALLY NOERENBERG","2017","WALLY NOERENBERG H","LARSEN+EWAN+GALENA","PINK","FED FRY","0.59","36","2018","LAKE BAY 223-40","5/23/2018","0","130100000",,"2","TM","8H","1:1.8","WNH17PINKB",,
"TAGGED","1301011014","AK","PWSAC","H","WALLY NOERENBERG","1990","WALLY NOERENBERG H",,"PINK","FED FRY","0.23","36","1991","MAIN BAY 225-20","5/3/1991","16666","9210856","R","2","AD",,,,"UNKNOWN NUMBER OF FISH WERE LOST PRIOR TO TRANSFER & RELEASE AT REMOTE SITE",
"TAGGED","1301010111","AK","VFDA","H","SOLOMON GULCH","1987","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.38",,"1988","BOULDER BAY 221-50","5/17/1988","40274","17002012","R","2","AD",,,,,
"TAGGED","1301010210","AK","VFDA","H","SOLOMON GULCH","1988","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.28",,"1989","BOULDER BAY 221-50","4/28/1989","25402","14401344","R","2","AD",,,,,
"TAGGED","1301010415","AK","VFDA","H","SOLOMON GULCH","1989","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.37","38","1990","BOULDER BAY 221-50","4/28/1990","38483","24112764","O","2","AD",,,,,
"TAGGED","1301010501","AK","VFDA","H","SOLOMON GULCH","1989","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.59","47","1990","BOULDER BAY 221-50","5/13/1990","35337","22921170","O","2","AD",,,,,
"TAGGED","1301011305","AK","VFDA","H","SOLOMON GULCH","1990","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.48","42","1991","BOULDER BAY 221-50","5/23/1991","34393","19264338","E","2","AD",,,,,
"TAGGED","1301011304","AK","VFDA","H","SOLOMON GULCH","1990","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.28","35","1991","BOULDER BAY 221-50","4/30/1991","56197","29151689","E","2","AD",,,,,
"NOT TAGGED","!12826VFDA01","AK","VFDA","H","SOLOMON GULCH","1981","SIWASH CR 221-60",,"PINK","EMERGENT FRY","0.25","34","1982","CROOKED CR 221-60","4/5/1982","0","500000",,"2","NO MARK",,,,,
"TAGGED","B31208","AK","VFDA","H","SOLOMON GULCH","1986","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.40",,"1987","PORT VALDEZ 221-60","5/1/1987","12171","3977437","S","2","AD",,,,,
"TAGGED","B31207","AK","VFDA","H","SOLOMON GULCH","1986","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.40",,"1987","PORT VALDEZ 221-60","5/1/1987","11082","3632690","S","2","AD",,,,,
"NOT TAGGED","!12826VFDA02","AK","VFDA","H","SOLOMON GULCH","1981","SIWASH CR 221-60",,"PINK","FED FRY","0.50","40","1982","SOLOMON GULCH 221-60","5/2/1982","0","7400000",,"2","NO MARK",,,,,
"NOT TAGGED","!12836VFDA01","AK","VFDA","H","SOLOMON GULCH","1982","VLASOFF CR 221-50",,"PINK","FED FRY","0.30","38","1983","SOLOMON GULCH 221-60","4/21/1983","0","5600000",,"2","NO MARK",,,,,
"NOT TAGGED","!12846VFDA01","AK","VFDA","H","SOLOMON GULCH","1983","SIWASH BAY CR 222-20",,"PINK","FED FRY","0.26","36","1984","SOLOMON GULCH 221-60","5/13/1984","0","8390000",,"2","NO MARK",,,,,
"NOT TAGGED","!12856VFDA01","AK","VFDA","H","SOLOMON GULCH","1984","VLASOFF CR 221-50",,"PINK","FED FRY","0.28","36","1985","SOLOMON GULCH 221-60","4/15/1985","0","51263063",,"2","NO MARK",,,,,
"NOT TAGGED","!12866VFDA01","AK","VFDA","H","SOLOMON GULCH","1985","SOLOMON GULCH 221-60",,"PINK","FED FRY","0.38","39","1986","SOLOMON GULCH 221-60","5/15/1986","0","54630942",,"2","NO MARK",,,,,
"TAGGED","B30001","AK","VFDA","H","SOLOMON GULCH","1986","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.40",,"1987","SOLOMON GULCH 221-60","5/1/1987","11336","3712250","S","2","AD",,,,,
"TAGGED","B31206","AK","VFDA","H","SOLOMON GULCH","1986","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.40",,"1987","SOLOMON GULCH 221-60","5/1/1987","5936","1935699","S","2","AD",,,,,
"TAGGED","B30107*1","AK","VFDA","H","SOLOMON GULCH","1986","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.40",,"1987","SOLOMON GULCH 221-60","5/6/1987","2232","713712","S","2","AD",,,,,
"TAGGED","B30104","AK","VFDA","H","SOLOMON GULCH","1986","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.50",,"1987","SOLOMON GULCH 221-60","5/10/1987","41931","8665285","S","2","AD",,,,,
"TAGGED","B30105","AK","VFDA","H","SOLOMON GULCH","1986","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.50",,"1987","SOLOMON GULCH 221-60","5/10/1987","40516","8358918","S","2","AD",,,,,
"TAGGED","B31404","AK","VFDA","H","SOLOMON GULCH","1986","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.50",,"1987","SOLOMON GULCH 221-60","5/10/1987","9931","14975128","S","2","AD",,,,,
"TAGGED","B30106","AK","VFDA","H","SOLOMON GULCH","1986","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.40",,"1987","SOLOMON GULCH 221-60","5/6/1987","43326","13851848","S","2","AD",,,,,
"TAGGED","1301010112","AK","VFDA","H","SOLOMON GULCH","1987","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.33",,"1988","SOLOMON GULCH 221-60","5/14/1988","81749","33212726","E","2","AD",,,,,
"TAGGED","1301010110","AK","VFDA","H","SOLOMON GULCH","1987","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.26",,"1988","SOLOMON GULCH 221-60","5/6/1988","73409","37198777","E","2","AD",,,,,
"TAGGED","1301010113","AK","VFDA","H","SOLOMON GULCH","1987","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.37",,"1988","SOLOMON GULCH 221-60","5/17/1988","81933","43413770","E","2","AD",,,,,
"TAGGED","1301010209","AK","VFDA","H","SOLOMON GULCH","1988","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.81",,"1989","SOLOMON GULCH 221-60","5/19/1989","60855","20282560","T","2","AD",,,,,
"TAGGED","1301010211","AK","VFDA","H","SOLOMON GULCH","1988","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.50",,"1989","SOLOMON GULCH 221-60","5/16/1989","58406","32608996","T","2","AD",,,,,
"TAGGED","1301010207","AK","VFDA","H","SOLOMON GULCH","1988","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.32",,"1989","SOLOMON GULCH 221-60","4/25/1989","63183","21403343","T","2","AD",,,,,
"TAGGED","1301010212","AK","VFDA","H","SOLOMON GULCH","1988","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.41",,"1989","SOLOMON GULCH 221-60","5/4/1989","19098","9208491","T","2","AD",,,,,
"TAGGED","1301010213","AK","VFDA","H","SOLOMON GULCH","1988","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.41",,"1989","SOLOMON GULCH 221-60","5/4/1989","22477","10692994","T","2","AD",,,,,
"TAGGED","1301010208","AK","VFDA","H","SOLOMON GULCH","1988","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.35",,"1989","SOLOMON GULCH 221-60","4/28/1989","62775","19901952","T","2","AD",,,,,
"TAGGED","1301010504","AK","VFDA","H","SOLOMON GULCH","1989","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","1.19","56","1990","SOLOMON GULCH 221-60","5/24/1990","49314","25600682","S","2","AD",,,,,
"TAGGED","1301010502","AK","VFDA","H","SOLOMON GULCH","1989","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.95","50","1990","SOLOMON GULCH 221-60","5/19/1990","44986","24829430","S","2","AD",,,,,
"TAGGED","1301010503","AK","VFDA","H","SOLOMON GULCH","1989","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.43","40","1990","SOLOMON GULCH 221-60","5/8/1990","42734","24778251","S","2","AD",,,,,
"TAGGED","1301011301","AK","VFDA","H","SOLOMON GULCH","1990","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.99","52","1991","SOLOMON GULCH 221-60","6/5/1991","18999","10201697","E","2","AD",,,,,
"TAGGED","1301011215","AK","VFDA","H","SOLOMON GULCH","1990","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.93","51","1991","SOLOMON GULCH 221-60","6/5/1991","18456","10921943","E","2","AD",,,,,
"TAGGED","1301011302","AK","VFDA","H","SOLOMON GULCH","1990","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.31","36","1991","SOLOMON GULCH 221-60","5/3/1991","20032","9580847","E","2","AD",,,,,
"TAGGED","1301011213","AK","VFDA","H","SOLOMON GULCH","1990","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.26","34","1991","SOLOMON GULCH 221-60","4/30/1991","21865","9967148","E","2","AD",,,,,
"TAGGED","1301011212","AK","VFDA","H","SOLOMON GULCH","1990","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.51","43","1991","SOLOMON GULCH 221-60","5/17/1991","18153","11861595","E","2","AD",,,,,
"TAGGED","1301011214","AK","VFDA","H","SOLOMON GULCH","1990","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.99","52","1991","SOLOMON GULCH 221-60","4/30/1991","22444","10849756","E","2","AD",,,,,
"TAGGED","1301011211","AK","VFDA","H","SOLOMON GULCH","1990","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.50","43","1991","SOLOMON GULCH 221-60","5/17/1991","19276","9983873","E","2","AD",,,,,
"TAGGED","1301011303","AK","VFDA","H","SOLOMON GULCH","1990","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.24","29","1991","SOLOMON GULCH 221-60","5/3/1991","20236","9512207","E","2","AD",,,,,
"TAGGED","1301020507","AK","VFDA","H","SOLOMON GULCH","1991","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.75","46","1992","SOLOMON GULCH 221-60","6/4/1992","54631","30375140","E","2","AD",,,,,
"TAGGED","1301020510","AK","VFDA","H","SOLOMON GULCH","1991","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.80","50","1992","SOLOMON GULCH 221-60","6/8/1992","39169","20410534","E","2","AD",,,,,
"TAGGED","1301020512","AK","VFDA","H","SOLOMON GULCH","1991","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","1.11","52","1992","SOLOMON GULCH 221-60","6/9/1992","11376","6614216","E","2","AD",,,,,
"TAGGED","1301020506","AK","VFDA","H","SOLOMON GULCH","1991","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.44","37","1992","SOLOMON GULCH 221-60","5/6/1992","55557","29502525","E","2","AD",,,,,
"TAGGED","1301021302","AK","VFDA","H","SOLOMON GULCH","1992","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.40","39","1993","SOLOMON GULCH 221-60","4/30/1993","66651","40031900","E","2","AD",,,,,
"TAGGED","1301021305","AK","VFDA","H","SOLOMON GULCH","1992","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.27",,"1993","SOLOMON GULCH 221-60","5/4/1993","6724","4161909","E","2","AD",,,,,
"TAGGED","1301020508","AK","VFDA","H","SOLOMON GULCH","1992","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.41","39","1993","SOLOMON GULCH 221-60","4/26/1993","51650","31028437","E","2","AD",,,,,
"TAGGED","1301020509","AK","VFDA","H","SOLOMON GULCH","1992","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.42","39","1993","SOLOMON GULCH 221-60","4/28/1993","50158","29948159","E","2","AD",,,,,
"TAGGED","1301021310","AK","VFDA","H","SOLOMON GULCH","1992","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.27",,"1993","SOLOMON GULCH 221-60","5/4/1993","30223","18457283","E","2","AD",,,,,
"TAGGED","1301020511","AK","VFDA","H","SOLOMON GULCH","1992","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","1.27","54","1993","SOLOMON GULCH 221-60","6/1/1993","30358","18237547","E","2","AD",,,,,
"TAGGED","1301030209","AK","VFDA","H","SOLOMON GULCH","1993","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.44","41","1994","SOLOMON GULCH 221-60","4/26/1994","49718","28140000",,"2","AD",,,,,
"TAGGED","1301030212","AK","VFDA","H","SOLOMON GULCH","1993","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.65","40","1994","SOLOMON GULCH 221-60","5/9/1994","53421","23740000",,"2","AD",,,,,
"TAGGED","1301030214","AK","VFDA","H","SOLOMON GULCH","1993","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.62","39","1994","SOLOMON GULCH 221-60","5/9/1994","33785","14500000","T","2","AD",,,,,
"TAGGED","1301030211","AK","VFDA","H","SOLOMON GULCH","1993","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.45","41","1994","SOLOMON GULCH 221-60","4/26/1994","50381","24170000",,"2","AD",,,,,
"TAGGED","1301030210","AK","VFDA","H","SOLOMON GULCH","1993","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.41","39","1994","SOLOMON GULCH 221-60","4/26/1994","49513","29370000",,"2","AD",,,,,
"TAGGED","1301030213","AK","VFDA","H","SOLOMON GULCH","1993","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.64","42","1994","SOLOMON GULCH 221-60","5/9/1994","68860","29553648","T","2","AD",,,,,
"TAGGED","1301030607","AK","VFDA","H","SOLOMON GULCH","1994","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.29","35","1995","SOLOMON GULCH 221-60","5/5/1995","40824","24333581",,"2","AD",,,,,
"TAGGED","1301030608","AK","VFDA","H","SOLOMON GULCH","1994","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.37","38","1995","SOLOMON GULCH 221-60","5/2/1995","52218","31917113",,"2","AD",,,,,
"TAGGED","1301030606","AK","VFDA","H","SOLOMON GULCH","1994","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.33","37","1995","SOLOMON GULCH 221-60","5/5/1995","45160","27148395",,"2","AD",,,,,
"TAGGED","1301030609","AK","VFDA","H","SOLOMON GULCH","1994","SOLOMON GULCH 221-60","SIWASH CR","PINK","FED FRY","0.32","36","1995","SOLOMON GULCH 221-60","5/5/1995","32811","19610175",,"2","AD",,,,,
"TAGGED","1301030603","AK","VFDA","H","SOLOMON GULCH","1994","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.34","37","1995","SOLOMON GULCH 221-60","5/2/1995","41773","25360456",,"2","AD",,,,,
"TAGGED","1301030605","AK","VFDA","H","SOLOMON GULCH","1994","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.31","37","1995","SOLOMON GULCH 221-60","5/5/1995","44606","26999046",,"2","AD",,,,,
"TAGGED","1301030602","AK","VFDA","H","SOLOMON GULCH","1994","SOLOMON GULCH 221-60","JACK BAY 221-50","PINK","FED FRY","0.35","38","1995","SOLOMON GULCH 221-60","5/2/1995","38238","24064548",,"2","AD",,,,,
