DL Year,Number Of Fish,Pounds,Species Code,Species Common,District,Region Code,Mgt Area Code
1984,1004,22295,410,"salmon, chinook",247,2,H
1984,3,68,410,"salmon, chinook",249,2,H
1984,76,1553,410,"salmon, chinook",251,4,K
1984,31,454,410,"salmon, chinook",252,4,K
1984,1091,21566,410,"salmon, chinook",253,4,K
1984,542,10183,410,"salmon, chinook",254,4,K
1984,175,4236,410,"salmon, chinook",255,4,K
1984,1730,39839,410,"salmon, chinook",256,4,K
1984,290,6638,410,"salmon, chinook",257,4,K
1984,32,845,410,"salmon, chinook",258,4,K
1984,248,4408,410,"salmon, chinook",259,4,K
1984,446,9692,410,"salmon, chinook",262,4,K
1984,3696,93096,410,"salmon, chinook",271,4,L
1984,135,2853,410,"salmon, chinook",272,4,L
1984,487,3618,410,"salmon, chinook",273,4,L
1984,441,8406,410,"salmon, chinook",281,4,M
1984,5052,86571,410,"salmon, chinook",282,4,M
1984,1125,17614,410,"salmon, chinook",283,4,M
1984,2580,50906,410,"salmon, chinook",284,4,M
1984,3,40,410,"salmon, chinook",302,4,M
1984,33,738,410,"salmon, chinook",311,4,M
1984,24,479,410,"salmon, chinook",312,4,M
1984,8664,179883,410,"salmon, chinook",313,4,M
1984,584,11639,410,"salmon, chinook",314,4,M
1984,5989,116950,410,"salmon, chinook",315,4,M
1984,1301,24687,410,"salmon, chinook",316,4,M
1984,6394,129767,410,"salmon, chinook",317,4,M
1984,4767,95362,410,"salmon, chinook",321,2,T
1984,4680,90730,410,"salmon, chinook",322,2,T
1984,8959,174395,410,"salmon, chinook",324,2,T
1984,61378,1232534,410,"salmon, chinook",325,2,T
1984,22179,443038,410,"salmon, chinook",326,2,T
1984,107,1593,410,"salmon, chinook",331,3,X
1984,8455,169104,410,"salmon, chinook",333,3,Z
1984,119864,2443567,410,"salmon, chinook",334,3,Y
1984,74014,1212181,410,"salmon, chinook",335,3,W
1984,66,860,450,"salmon, chum",101,1,A
1984,1201012,11529059,450,"salmon, chum",101,1,B
1984,7,51,450,"salmon, chum",101,1,D
1984,204888,1825878,450,"salmon, chum",102,1,B
1984,19,160,450,"salmon, chum",102,1,C
1984,70394,616441,450,"salmon, chum",103,1,B
1984,26,182,450,"salmon, chum",103,1,C
1984,4,46,450,"salmon, chum",103,1,D
1984,204553,1804994,450,"salmon, chum",104,1,B
1984,16,156,450,"salmon, chum",104,1,C
1984,245,1675,450,"salmon, chum",104,1,D
1984,1078,9680,450,"salmon, chum",105,1,B
1984,60834,530856,450,"salmon, chum",105,1,C
1984,1,10,450,"salmon, chum",105,1,D
1984,267,2974,450,"salmon, chum",106,1,A
1984,9,62,450,"salmon, chum",106,1,B
1984,73977,708402,450,"salmon, chum",106,1,C
1984,1,15,450,"salmon, chum",106,1,D
1984,8,51,450,"salmon, chum",107,1,B
1984,3431,29794,450,"salmon, chum",107,1,C
1984,8,106,450,"salmon, chum",107,1,D
1984,287,3276,450,"salmon, chum",108,1,A
1984,1895,17034,450,"salmon, chum",108,1,C
1984,185,1777,450,"salmon, chum",109,1,A
1984,2,15,450,"salmon, chum",109,1,B
1984,238691,2033178,450,"salmon, chum",109,1,C
1984,34376,298902,450,"salmon, chum",109,1,D
1984,358,3211,450,"salmon, chum",110,1,A
1984,28760,247748,450,"salmon, chum",110,1,C
1984,1,8,450,"salmon, chum",110,1,D
1984,86888,840343,450,"salmon, chum",111,1,A
1984,154,941,450,"salmon, chum",111,1,D
1984,392575,3439513,450,"salmon, chum",112,1,A
1984,918,7665,450,"salmon, chum",112,1,C
1984,461943,4070806,450,"salmon, chum",112,1,D
1984,11520,96951,450,"salmon, chum",113,1,A
1984,5,39,450,"salmon, chum",113,1,B
1984,14,125,450,"salmon, chum",113,1,C
1984,159598,1426233,450,"salmon, chum",113,1,D
1984,7,56,450,"salmon, chum",113,1,
1984,165645,1634697,450,"salmon, chum",114,1,A
1984,1820,15106,450,"salmon, chum",114,1,D
1984,642271,6730686,450,"salmon, chum",115,1,A
1984,4,33,450,"salmon, chum",115,1,C
1984,21,245,450,"salmon, chum",115,1,D
1984,29,200,450,"salmon, chum",116,1,A
1984,2,17,450,"salmon, chum",116,1,C
1984,640,4707,450,"salmon, chum",116,1,D
1984,2,12,450,"salmon, chum",152,1,A
1984,2,11,450,"salmon, chum",152,1,B
1984,16,114,450,"salmon, chum",152,1,D
1984,89,639,450,"salmon, chum",154,1,A
1984,1995,14452,450,"salmon, chum",154,1,D
1984,141,1020,450,"salmon, chum",156,1,D
1984,126,889,450,"salmon, chum",157,1,D
1984,32,244,450,"salmon, chum",181,1,A
1984,45,375,450,"salmon, chum",181,1,D
1984,31130,285507,450,"salmon, chum",182,1,A
1984,1100,9424,450,"salmon, chum",183,1,A
1984,2,18,450,"salmon, chum",189,1,A
1984,20,169,450,"salmon, chum",189,1,D
1984,48,480,450,"salmon, chum",192,1,A
1984,22679,165083,450,"salmon, chum",200,2,E
1984,6935,54210,450,"salmon, chum",212,2,E
1984,401173,3452787,450,"salmon, chum",221,2,E
1984,229166,1959718,450,"salmon, chum",222,2,E
1984,294741,2621685,450,"salmon, chum",223,2,E
1984,78757,731549,450,"salmon, chum",224,2,E
1984,18325,155069,450,"salmon, chum",225,2,E
1984,157014,1279635,450,"salmon, chum",226,2,E
1984,122,1167,450,"salmon, chum",227,2,E
1984,58752,538044,450,"salmon, chum",228,2,E
1984,10535,92365,450,"salmon, chum",231,2,H
1984,3204,26900,450,"salmon, chum",232,2,H
1984,8067,61992,450,"salmon, chum",241,2,H
1984,435003,3288761,450,"salmon, chum",244,2,H
1984,165241,1292521,450,"salmon, chum",245,2,H
1984,5755,39001,450,"salmon, chum",246,2,H
1984,74792,537269,450,"salmon, chum",247,2,H
1984,70736,642121,450,"salmon, chum",249,2,H
1984,8769,72557,450,"salmon, chum",251,4,K
1984,5652,34948,450,"salmon, chum",252,4,K
1984,74603,627518,450,"salmon, chum",253,4,K
1984,47911,409323,450,"salmon, chum",254,4,K
1984,10467,90313,450,"salmon, chum",255,4,K
1984,13761,116623,450,"salmon, chum",256,4,K
1984,84924,708133,450,"salmon, chum",257,4,K
1984,126323,1136974,450,"salmon, chum",258,4,K
1984,56091,493171,450,"salmon, chum",259,4,K
1984,220760,1859533,450,"salmon, chum",262,4,K
1984,8173,61159,450,"salmon, chum",271,4,L
1984,29284,242639,450,"salmon, chum",272,4,L
1984,25364,179117,450,"salmon, chum",273,4,L
1984,482,3052,450,"salmon, chum",275,4,L
1984,124037,979522,450,"salmon, chum",281,4,M
1984,368704,2578004,450,"salmon, chum",282,4,M
1984,779425,5757643,450,"salmon, chum",283,4,M
1984,382456,2591677,450,"salmon, chum",284,4,M
1984,23616,162191,450,"salmon, chum",302,4,M
1984,88172,615522,450,"salmon, chum",311,4,M
1984,102692,813466,450,"salmon, chum",312,4,M
1984,78410,666138,450,"salmon, chum",313,4,M
1984,119220,820724,450,"salmon, chum",314,4,M
1984,242333,1617092,450,"salmon, chum",315,4,M
1984,174150,1163776,450,"salmon, chum",316,4,M
1984,160,1370,450,"salmon, chum",317,4,M
1984,210611,1227406,450,"salmon, chum",321,2,T
1984,178104,1045691,450,"salmon, chum",322,2,T
1984,447259,2508044,450,"salmon, chum",324,2,T
1984,850121,5182317,450,"salmon, chum",325,2,T
1984,336660,2638090,450,"salmon, chum",326,2,T
1984,320206,2631582,450,"salmon, chum",331,3,X
1984,146442,1020635,450,"salmon, chum",333,3,Z
1984,796721,5517256,450,"salmon, chum",334,3,Y
1984,488715,3290705,450,"salmon, chum",335,3,W
